date,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10
2024-06-23,246.16,162.60,150.54,192.80,108.86, 77.90,159.80,170.40,228.18,225.74
2024-06-24,247.83,159.77,151.02,193.57,109.94, 80.41,168.14,171.12,222.20,220.19
2024-06-25,248.81,156.97,150.64,194.21,110.04, 80.14,166.87,170.27,223.91,214.63
2024-06-26,248.85,153.63,149.93,194.24,108.80, 78.67,169.61,169.43,219.93,207.96
2024-06-27,249.04,150.23,149.34,194.00,108.90, 79.55,167.93,168.03,217.31,201.17
2024-06-28,247.81,148.84,150.28,193.67,109.45, 80.11,165.59,169.68,206.97,198.17
2024-06-29,247.21,146.31,150.03,193.50,109.32, 79.28,165.89,169.13,212.24,193.02
2024-06-30,247.97,143.44,149.42,193.51,107.54, 76.12,165.76,168.52,216.85,187.51
2024-07-01,249.13,142.08,149.26,194.40,106.46, 73.37,158.39,168.26,209.26,184.73
2024-07-02,249.38,143.10,149.50,194.31,105.80, 72.03,158.96,168.57,211.25,186.98
2024-07-03,249.39,143.59,151.58,194.52,106.09, 72.65,165.23,172.06,206.32,187.78
2024-07-04,247.99,142.25,153.43,193.49,104.94, 70.28,170.82,174.77,211.48,185.11
2024-07-05,247.40,141.23,154.70,192.84,104.34, 69.11,175.62,176.86,204.27,182.93
2024-07-06,248.03,140.97,154.10,193.44,104.73, 69.49,175.24,175.38,206.71,182.62
2024-07-07,248.31,140.65,156.25,193.78,104.92, 69.95,176.83,179.46,206.84,181.76
2024-07-08,246.24,139.66,156.53,192.76,104.91, 70.67,164.43,180.09,214.00,180.04
2024-07-09,244.36,140.50,156.85,191.96,104.93, 70.95,161.76,180.36,220.51,181.55
2024-07-10,244.18,142.10,156.51,191.81,104.55, 70.05,157.00,179.98,226.45,184.73
2024-07-11,243.62,143.04,157.75,191.58,103.84, 67.99,146.23,181.73,219.77,186.67
2024-07-12,243.05,144.25,159.29,191.18,104.06, 68.35,155.25,184.20,220.10,189.08
2024-07-13,241.84,146.19,159.11,190.47,103.77, 68.54,145.29,183.95,223.20,192.83
2024-07-14,240.87,148.51,158.93,190.03,104.08, 69.40,141.82,183.53,227.49,197.59
2024-07-15,238.29,149.74,158.49,188.99,103.33, 67.05,154.72,182.80,227.50,199.95
2024-07-16,236.80,148.10,157.53,187.90,103.13, 66.55,160.69,181.17,222.21,196.93
2024-07-17,235.57,148.19,158.41,187.72,103.28, 66.87,162.16,182.85,229.77,197.00
2024-07-18,233.50,149.98,158.63,186.16,103.10, 66.60,152.62,182.98,225.67,200.63
2024-07-19,230.87,152.14,158.00,185.24,101.41, 63.56,159.05,181.81,230.63,205.01
2024-07-20,227.39,154.00,158.52,183.19,101.46, 63.48,146.85,183.18,228.36,208.58
2024-07-21,226.24,155.64,158.31,182.72,102.29, 65.45,158.55,182.71,228.59,212.09
2024-07-22,225.06,157.67,156.77,182.01,102.38, 65.69,165.29,180.38,227.42,215.93
2024-07-23,224.36,160.19,155.82,182.13,102.33, 65.23,157.22,178.65,228.96,220.87
2024-07-24,224.42,162.16,156.17,181.67,103.09, 66.72,160.65,179.31,233.24,224.92
2024-07-25,223.67,164.32,156.88,181.54,104.52, 69.47,171.79,180.02,235.82,229.14
2024-07-26,222.89,166.17,156.81,180.99,103.79, 68.56,173.34,180.41,234.62,232.77
2024-07-27,220.78,169.60,156.13,179.75,103.05, 65.83,170.62,179.22,231.91,239.81
2024-07-28,218.80,173.56,156.13,179.22,102.30, 65.29,170.24,179.28,228.15,247.57
2024-07-29,217.15,178.00,156.60,178.31,105.03, 70.27,178.74,179.97,208.17,256.62
2024-07-30,216.95,182.10,156.48,178.63,105.83, 71.78,174.81,179.99,207.71,264.73
2024-07-31,218.13,185.43,158.06,178.49,104.58, 69.84,176.45,182.63,217.53,271.41
2024-08-01,217.19,187.30,157.90,178.20,104.96, 71.11,166.70,181.92,211.39,275.23
2024-08-02,215.34,188.66,156.99,177.55,106.88, 73.95,168.83,180.55,220.47,277.75
2024-08-03,214.62,190.71,155.97,177.14,107.49, 75.23,166.15,179.13,219.55,282.09
2024-08-04,216.63,193.62,154.70,177.78,107.57, 75.97,162.28,177.30,224.82,287.81
2024-08-05,219.02,197.41,154.94,179.22,108.59, 77.51,163.24,177.29,230.66,295.41
2024-08-06,220.62,201.76,155.02,180.24,108.13, 77.32,167.74,177.28,236.67,304.17
2024-08-07,219.61,206.00,153.77,179.63,109.42, 78.63,174.14,175.28,230.50,312.37
2024-08-08,218.26,209.72,154.58,179.09,108.82, 77.51,187.17,176.49,231.23,320.02
2024-08-09,216.01,213.73,156.72,177.87,107.71, 76.32,189.11,180.33,220.99,328.13
2024-08-10,213.30,216.36,158.19,176.39,106.47, 73.38,181.58,182.32,223.51,333.41
2024-08-11,210.97,217.51,158.79,175.36,107.00, 74.75,183.96,183.53,228.03,335.38
2024-08-12,207.96,220.50,159.21,173.67,107.46, 76.17,188.98,184.15,228.07,341.70
2024-08-13,206.17,225.26,161.08,172.70,107.42, 76.22,193.55,187.38,228.23,351.17
2024-08-14,205.39,228.65,161.71,172.43,106.77, 74.33,189.57,187.90,228.32,357.99
2024-08-15,207.23,229.75,162.47,173.28,107.11, 74.74,182.78,189.18,233.82,360.10
2024-08-16,209.13,231.54,162.39,173.83,107.34, 75.45,181.26,189.30,233.91,363.56
2024-08-17,212.95,232.43,162.30,176.15,106.52, 73.91,177.92,189.36,220.00,365.36
2024-08-18,215.70,232.87,162.47,177.62,106.86, 74.08,178.83,189.20,217.93,366.39
2024-08-19,216.50,234.24,162.61,177.91,106.31, 73.39,168.31,189.21,220.84,369.08
2024-08-20,216.42,234.63,162.22,177.85,106.32, 73.68,167.01,188.71,222.46,370.00
2024-08-21,214.90,234.31,160.96,177.23,106.04, 72.82,168.29,186.91,225.74,369.10
2024-08-22,212.23,234.30,159.80,175.80,107.51, 75.78,172.75,185.14,223.04,369.20
2024-08-23,210.36,236.04,158.96,175.25,108.10, 76.29,179.23,183.86,225.57,372.71
2024-08-24,210.24,239.14,158.04,174.63,108.10, 77.09,170.63,182.32,223.69,378.96
2024-08-25,211.91,241.82,157.47,175.59,108.00, 76.52,169.12,181.17,220.00,384.35
2024-08-26,214.10,243.31,156.81,176.97,107.34, 75.96,180.75,180.61,218.07,387.11
2024-08-27,214.42,245.46,157.05,176.83,107.22, 75.33,181.89,180.45,220.55,391.52
2024-08-28,214.38,247.78,156.80,176.98,108.78, 78.38,179.89,180.41,217.37,396.20
2024-08-29,213.53,251.27,156.93,176.60,109.93, 81.01,179.95,180.30,215.38,403.35
2024-08-30,215.26,254.13,156.24,177.54,109.14, 78.75,200.37,179.82,215.08,408.79
2024-08-31,217.01,255.90,154.14,178.22,108.55, 77.53,196.40,176.11,214.42,412.35
2024-09-01,216.93,256.00,152.19,178.45,107.96, 77.30,203.73,172.47,216.23,412.62
2024-09-02,215.58,255.87,151.76,177.48,108.74, 77.74,196.14,172.21,222.08,412.26
2024-09-03,212.78,255.54,149.06,176.16,107.14, 74.92,187.97,168.02,228.23,411.66
2024-09-04,212.09,254.89,148.80,175.65,105.26, 71.31,193.79,167.75,222.85,410.27
2024-09-05,212.06,252.96,148.30,175.53,104.48, 69.71,205.11,166.96,229.37,406.29
2024-09-06,213.33,248.38,146.28,176.47,105.31, 70.39,194.44,163.68,231.33,397.37
2024-09-07,213.29,243.87,145.14,176.63,104.20, 69.35,190.41,161.67,229.00,388.31
2024-09-08,213.04,241.78,145.35,176.26,103.92, 68.89,193.64,162.01,222.68,384.24
2024-09-09,213.75,240.87,144.57,176.64,103.98, 68.02,184.36,160.74,221.03,382.28
2024-09-10,215.27,239.84,143.14,177.76,103.63, 68.01,195.40,158.24,222.85,380.15
2024-09-11,218.41,240.00,141.46,179.02,103.77, 67.66,203.66,155.79,226.84,380.46
2024-09-12,220.27,239.04,141.31,180.00,104.68, 69.65,199.03,155.61,221.33,378.49
2024-09-13,222.23,236.82,140.58,180.69,105.37, 71.62,185.42,154.01,212.75,374.18
2024-09-14,224.15,235.23,139.89,181.36,105.91, 72.25,194.10,153.10,222.24,370.84
2024-09-15,227.80,233.50,139.96,183.79,106.22, 72.94,196.80,153.10,222.87,367.49
2024-09-16,230.47,231.36,139.25,184.68,106.15, 73.09,190.97,152.18,223.31,363.44
2024-09-17,233.33,231.12,138.23,186.11,107.22, 74.77,187.33,150.52,224.18,362.84
2024-09-18,234.82,229.49,137.77,186.96,106.42, 73.12,171.33,149.75,224.80,359.68
2024-09-19,236.00,226.24,135.01,187.69,105.23, 70.97,173.54,145.28,226.95,353.22
2024-09-20,236.92,224.03,132.32,188.33,103.78, 69.05,166.43,141.08,233.28,348.71
2024-09-21,237.12,221.91,129.41,188.20,104.69, 70.13,163.74,136.37,236.22,344.34
2024-09-22,237.40,219.03,127.31,188.51,103.64, 67.75,173.40,132.96,232.80,338.55
2024-09-23,234.39,215.79,126.32,187.01,104.09, 69.31,163.12,131.45,232.77,332.16
2024-09-24,232.46,214.22,124.24,186.25,105.00, 69.78,167.00,128.10,231.28,329.09
2024-09-25,231.06,214.63,123.54,185.06,105.18, 71.16,155.17,127.19,232.85,329.68
2024-09-26,230.74,215.80,124.76,185.01,104.96, 70.67,150.83,128.90,235.35,332.12
2024-09-27,229.34,215.82,126.53,184.43,106.11, 72.27,135.61,131.93,233.59,332.28
2024-09-28,229.37,214.27,127.55,184.52,107.03, 74.55,138.01,133.66,229.57,329.07
2024-09-29,229.76,211.20,126.88,184.86,106.94, 74.60,133.07,131.94,227.90,323.06
2024-09-30,231.17,208.13,127.42,185.20,107.25, 74.44,142.23,133.13,231.24,316.81
2024-10-01,233.85,206.33,127.02,186.70,107.15, 74.96,145.76,132.62,228.43,313.18
2024-10-02,234.99,205.36,128.25,187.26,107.91, 75.64,154.51,134.88,226.29,311.28
2024-10-03,235.72,204.35,126.83,187.46,107.01, 75.14,162.64,132.53,227.23,309.33
2024-10-04,235.47,202.04,126.97,187.55,107.06, 74.61,156.54,132.68,221.89,304.72
2024-10-05,236.46,198.34,127.34,188.02,107.88, 76.18,149.81,133.30,220.06,297.26
2024-10-06,235.94,194.88,126.04,187.47,107.67, 75.83,145.46,131.20,212.63,290.38
2024-10-07,234.75,191.56,126.87,186.90,108.51, 77.12,141.20,132.31,198.88,283.71
2024-10-08,233.66,189.30,126.07,186.43,107.39, 75.48,152.20,131.13,193.44,279.16
2024-10-09,234.51,188.18,125.16,187.06,107.84, 76.47,154.84,129.47,188.13,276.87
2024-10-10,235.74,187.62,123.49,187.72,107.72, 75.65,157.37,126.81,185.78,275.71
2024-10-11,236.45,186.97,121.32,188.13,108.00, 76.71,163.52,123.41,188.64,274.49
2024-10-12,236.85,187.15,118.21,188.34,106.50, 73.48,172.65,118.05,180.18,274.95
2024-10-13,236.28,187.67,116.33,187.82,107.04, 74.35,178.77,115.50,171.72,275.84
2024-10-14,236.00,188.62,114.89,187.81,106.17, 72.77,170.57,113.13,174.98,277.91
2024-10-15,235.84,188.85,112.02,187.68,106.30, 72.75,168.65,108.87,177.92,278.29
2024-10-16,235.58,188.24,108.81,187.48,104.72, 69.41,174.07,103.34,179.37,277.05
2024-10-17,234.88,188.53,104.86,187.05,104.31, 69.38,170.17, 97.00,179.97,277.59
2024-10-18,235.12,188.93,102.05,187.31,104.52, 69.32,168.36, 92.84,195.50,278.67
2024-10-19,235.79,189.60, 99.23,187.46,104.10, 69.26,171.08, 88.09,193.03,279.85
2024-10-20,234.93,191.30, 97.12,187.47,102.50, 66.04,164.37, 84.47,193.55,283.07
2024-10-21,235.73,193.59, 95.47,187.59,101.82, 63.88,169.71, 81.94,194.68,287.69
2024-10-22,235.68,196.17, 93.72,187.55,102.12, 65.08,162.84, 79.74,196.83,292.88
2024-10-23,235.82,197.22, 91.50,187.47,103.08, 66.27,155.38, 75.60,189.53,294.98
2024-10-24,235.62,198.07, 89.91,187.22,102.75, 66.95,152.88, 73.15,199.14,296.54
2024-10-25,235.90,199.77, 87.40,188.00,103.34, 66.65,145.86, 69.15,204.09,300.11
2024-10-26,234.51,200.17, 86.10,187.29,102.18, 65.00,154.91, 67.29,202.29,300.82
2024-10-27,232.33,199.96, 84.80,185.64,101.68, 64.29,155.78, 64.91,202.11,300.68
2024-10-28,231.21,199.71, 83.24,185.47,101.77, 64.53,161.61, 62.35,200.65,299.94
2024-10-29,230.53,197.74, 83.37,185.05,102.36, 64.56,165.44, 62.71,203.83,296.11
2024-10-30,229.96,196.04, 83.03,184.67,101.24, 63.01,161.27, 61.92,206.74,292.68
2024-10-31,231.81,196.20, 81.18,185.52,101.02, 63.06,158.52, 59.14,203.09,292.93
2024-11-01,234.94,196.45, 79.63,187.07,102.19, 65.13,146.45, 56.96,201.80,293.48
2024-11-02,237.51,197.38, 78.76,188.37,102.33, 65.07,150.57, 55.48,205.01,295.31
2024-11-03,240.46,198.47, 79.75,190.13,101.54, 63.73,152.84, 56.88,202.93,297.49
2024-11-04,242.56,198.66, 79.60,191.24,100.56, 62.16,156.16, 57.16,199.81,297.97
2024-11-05,246.54,199.00, 80.03,192.79,102.06, 64.92,154.04, 57.48,205.13,298.62
2024-11-06,250.79,200.01, 80.83,195.21,102.16, 65.15,153.38, 58.54,208.23,300.38
2024-11-07,253.57,202.67, 79.85,196.46,102.47, 65.95,159.03, 57.12,200.71,306.08
2024-11-08,255.88,204.91, 80.01,197.78,102.30, 65.66,165.12, 57.75,203.34,310.33
2024-11-09,257.95,207.03, 79.36,198.34,103.47, 67.47,170.23, 56.02,198.26,314.74
2024-11-10,260.60,208.96, 79.13,199.95,102.27, 65.74,160.43, 56.01,203.93,318.60
2024-11-11,262.87,211.11, 79.05,200.91,102.57, 65.34,149.26, 55.50,200.14,322.80
2024-11-12,265.06,213.79, 78.55,201.98,101.95, 64.72,165.23, 54.88,203.61,328.21
2024-11-13,266.05,217.71, 77.68,202.73,102.00, 64.65,165.64, 53.82,211.23,336.28
2024-11-14,265.29,221.39, 74.49,202.15,100.61, 61.63,158.57, 48.74,210.68,343.33
2024-11-15,262.39,223.81, 73.38,200.86,100.34, 61.53,155.04, 46.43,211.63,348.13
2024-11-16,259.89,226.47, 72.39,199.64,101.07, 62.93,142.53, 44.97,215.93,353.44
2024-11-17,259.48,228.29, 72.72,199.77,100.96, 62.31,138.01, 45.82,214.93,357.34
2024-11-18,260.45,230.70, 72.41,200.27,101.03, 62.44,140.50, 45.32,217.91,361.97
2024-11-19,262.01,233.71, 71.91,200.33,101.00, 62.38,142.34, 44.94,217.57,368.08
2024-11-20,263.31,236.49, 71.06,201.81,101.07, 62.96,144.42, 43.00,205.94,373.57
2024-11-21,264.42,239.62, 70.18,201.69,100.49, 62.77,141.66, 41.60,202.50,379.80
2024-11-22,265.91,244.08, 69.09,202.66,101.65, 64.42,145.24, 39.85,207.05,388.68
2024-11-23,266.79,249.81, 68.16,203.15,102.19, 64.72,138.91, 38.38,209.60,400.17
2024-11-24,267.50,257.08, 67.52,203.59,102.41, 65.57,137.50, 37.09,216.21,414.77
2024-11-25,267.86,263.34, 66.12,203.44,103.27, 67.30,139.66, 35.26,216.70,427.38
2024-11-26,268.47,267.43, 65.33,204.27,102.92, 66.37,130.94, 33.76,216.09,435.55
2024-11-27,270.13,270.50, 64.46,204.85,102.93, 66.30,127.18, 32.33,208.26,441.57
2024-11-28,272.67,271.35, 63.23,206.11,102.69, 66.21,130.32, 30.61,212.56,443.29
2024-11-29,275.90,268.97, 61.48,207.56,103.78, 68.04,130.44, 27.65,210.57,438.33
2024-11-30,278.41,264.57, 60.25,208.58,102.78, 66.62,130.50, 25.93,210.07,429.61
2024-12-01,278.85,259.90, 60.68,209.32,103.07, 66.39,133.87, 26.69,219.75,420.40
2024-12-02,278.43,256.10, 62.76,208.75,102.29, 64.87,123.93, 29.61,212.66,412.94
2024-12-03,276.89,253.61, 62.13,208.22,102.06, 65.14,133.28, 28.78,211.41,407.76
2024-12-04,275.49,253.71, 61.47,207.28,102.20, 65.16,129.61, 27.46,207.26,407.91
2024-12-05,274.90,255.32, 61.28,207.31,103.56, 67.20,137.11, 27.52,211.59,411.21
2024-12-06,272.67,257.99, 59.70,205.94,102.21, 64.60,131.34, 24.99,220.41,416.54
2024-12-07,271.45,261.59, 58.77,205.63,102.75, 65.82,132.11, 23.50,211.40,423.57
2024-12-08,269.66,264.73, 59.43,204.75,102.79, 66.82,125.93, 24.97,209.47,430.23
2024-12-09,269.09,266.83, 60.24,203.85,103.92, 68.95,127.28, 25.61,214.01,434.16
2024-12-10,268.25,269.25, 60.84,203.65,103.84, 68.74,129.95, 26.55,203.32,439.05
2024-12-11,266.94,272.57, 62.29,203.12,103.92, 68.87,124.09, 29.29,207.69,445.68
2024-12-12,264.85,275.37, 63.45,201.97,102.76, 66.21,121.78, 30.86,202.96,451.15
2024-12-13,261.29,279.01, 64.81,200.26,102.74, 66.10,116.67, 33.40,196.53,458.62
2024-12-14,257.92,281.18, 63.32,198.46,102.54, 66.23,122.42, 30.71,199.67,462.85
2024-12-15,255.13,282.86, 64.30,197.50,102.84, 66.43,127.97, 31.98,195.50,466.25
2024-12-16,253.88,284.62, 66.78,196.24,103.25, 66.15,130.79, 36.24,187.42,469.77
2024-12-17,253.19,285.73, 69.42,196.12,102.59, 65.10,138.91, 40.25,195.10,472.18
2024-12-18,253.15,286.75, 70.98,196.54,103.16, 67.00,125.34, 42.77,188.55,474.10
2024-12-19,252.49,287.21, 71.75,196.08,104.42, 69.99,113.59, 44.19,187.49,474.94
2024-12-20,251.99,288.62, 71.26,195.80,105.24, 70.84, 94.18, 43.11,185.86,477.92
2024-12-21,251.56,289.83, 72.12,195.15,104.42, 69.41, 81.68, 44.68,184.32,480.23
2024-12-22,252.42,291.72, 73.08,195.77,105.26, 70.71, 72.82, 46.04,183.96,483.94
2024-12-23,253.93,294.68, 73.12,196.53,106.27, 72.91, 73.41, 46.40,181.04,489.98
2024-12-24,254.94,296.83, 73.42,197.05,104.95, 70.59, 78.71, 46.54,186.65,494.29
2024-12-25,257.68,298.17, 73.20,198.53,104.36, 69.32, 73.80, 46.19,185.30,497.02
2024-12-26,258.95,299.17, 73.45,199.49,104.75, 70.25, 77.24, 46.81,180.65,498.94
2024-12-27,259.97,299.73, 74.50,199.52,106.18, 73.38, 72.06, 48.51,181.36,499.98
2024-12-28,260.04,300.92, 75.21,200.22,105.22, 71.04, 79.21, 49.73,184.63,502.39
2024-12-29,260.89,301.40, 75.75,200.13,104.71, 69.36, 80.82, 50.42,183.26,503.22
2024-12-30,261.67,299.77, 76.27,200.61,103.56, 67.97, 82.50, 51.15,189.29,500.35
2024-12-31,262.24,296.35, 77.84,200.99,103.86, 67.95, 91.19, 54.09,191.77,493.26
2025-01-01,261.02,292.98, 79.59,200.34,103.39, 67.64, 92.97, 56.54,193.45,486.63
2025-01-02,259.57,291.20, 79.67,199.45,103.57, 67.65, 83.25, 56.84,188.72,483.07
2025-01-03,260.37,288.36, 82.03,199.85,104.03, 68.03, 87.56, 60.88,182.08,477.11
2025-01-04,262.24,284.16, 83.44,200.62,104.32, 69.09, 79.21, 62.54,182.26,468.84
2025-01-05,265.23,281.74, 84.04,202.71,104.61, 69.60, 64.67, 64.13,178.86,464.12
2025-01-06,266.22,279.56, 83.56,202.78,104.56, 69.59, 83.35, 63.41,177.14,459.73
2025-01-07,267.84,277.22, 81.62,203.59,103.16, 67.72, 87.08, 60.06,171.95,455.03
2025-01-08,269.28,274.07, 79.29,204.35,102.94, 66.73, 70.86, 56.20,173.01,449.03
2025-01-09,271.08,271.93, 76.41,205.10,103.91, 67.92, 73.03, 51.24,173.08,444.48
2025-01-10,272.61,270.01, 74.44,206.11,104.69, 70.18, 80.11, 48.36,171.62,440.55
2025-01-11,273.71,266.13, 70.46,206.61,105.26, 70.78, 79.61, 42.27,166.43,432.78
2025-01-12,273.90,263.34, 67.96,206.50,104.69, 70.16, 80.52, 38.31,165.40,427.29
2025-01-13,274.57,261.69, 67.08,207.13,104.58, 69.76, 91.85, 36.41,167.59,424.16
2025-01-14,273.59,259.01, 66.59,206.57,105.94, 72.50, 92.03, 36.17,167.63,418.49
2025-01-15,273.78,255.35, 65.87,206.81,105.35, 71.22, 95.53, 34.72,170.35,411.39
2025-01-16,275.20,252.36, 63.98,207.22,105.33, 70.83,105.58, 32.02,169.26,405.35
2025-01-17,277.67,249.60, 63.48,208.73,105.16, 70.94,102.39, 30.75,183.33,399.64
2025-01-18,280.52,248.63, 61.26,210.01,106.40, 73.68,113.18, 27.62,181.05,397.79
2025-01-19,282.46,247.86, 59.38,210.91,105.60, 72.18,114.18, 24.38,176.14,396.31
2025-01-20,282.90,246.98, 58.56,211.35,106.88, 73.89,117.86, 23.03,187.62,394.59
2025-01-21,282.25,245.54, 58.19,210.95,106.97, 74.46,116.09, 22.36,187.43,391.71
2025-01-22,281.43,243.93, 57.58,210.71,107.39, 75.31,115.27, 21.59,181.58,388.64
2025-01-23,281.45,241.50, 57.10,210.55,106.77, 74.76,122.80, 20.55,183.64,383.58
2025-01-24,281.69,237.48, 57.06,210.37,108.04, 76.48,128.76, 20.54,180.98,375.56
2025-01-25,281.43,232.30, 57.06,210.25,109.11, 78.53,137.07, 20.70,174.30,365.06
2025-01-26,280.99,229.50, 57.88,209.97,109.24, 79.19,142.43, 22.22,175.43,359.58
2025-01-27,280.71,227.79, 57.27,210.12,108.28, 77.89,143.91, 21.00,165.04,356.29
2025-01-28,281.09,224.82, 57.58,210.33,108.93, 77.93,129.13, 21.26,164.56,350.19
2025-01-29,281.30,221.01, 58.52,210.58,109.16, 79.00,119.83, 23.10,163.00,342.49
2025-01-30,278.95,219.45, 56.87,209.04,109.01, 78.78,117.46, 20.59,161.50,339.36
2025-01-31,276.84,219.62, 57.03,208.01,108.80, 78.13,109.62, 20.65,165.07,339.88
2025-02-01,275.31,220.62, 56.64,207.07,108.76, 77.82,111.17, 20.00,171.15,341.93
2025-02-02,276.99,222.34, 57.35,208.04,108.27, 77.37,109.51, 21.09,170.14,345.26
2025-02-03,277.28,222.17, 58.39,208.29,108.82, 78.07,107.15, 22.75,177.53,345.13
2025-02-04,277.75,218.33, 59.65,208.78,109.32, 79.46,111.34, 24.85,173.43,337.14
2025-02-05,278.05,214.34, 60.13,208.58,109.21, 78.49,109.31, 25.66,176.62,329.28
2025-02-06,278.52,211.34, 60.35,208.95,108.64, 77.83,101.18, 25.78,176.61,323.35
2025-02-07,279.21,208.26, 62.27,209.01,108.99, 78.84, 97.33, 28.90,175.63,317.32
2025-02-08,279.06,207.12, 63.56,209.35,109.18, 78.81, 91.87, 31.21,176.04,314.90
2025-02-09,280.00,203.90, 64.79,209.90,108.02, 76.83, 80.31, 33.14,184.06,308.49
2025-02-10,279.64,199.31, 65.19,209.60,107.45, 75.77, 75.47, 33.44,192.76,299.22
2025-02-11,280.32,196.96, 63.71,209.70,107.09, 74.58, 72.00, 31.64,193.87,294.62
2025-02-12,282.38,194.37, 63.97,211.00,106.99, 74.50, 64.49, 31.75,194.88,289.47
2025-02-13,283.98,193.22, 64.02,211.88,106.99, 74.46, 71.49, 31.87,204.39,287.02
2025-02-14,285.16,192.46, 63.50,212.34,107.44, 75.85, 63.97, 30.88,195.35,285.53
2025-02-15,285.58,191.86, 63.39,212.30,107.90, 76.22, 58.69, 31.03,199.84,284.34
2025-02-16,286.13,194.09, 62.82,212.93,107.42, 75.33, 43.61, 29.99,191.78,288.69
2025-02-17,284.47,195.79, 64.31,212.04,106.84, 73.88, 45.00, 32.15,199.98,292.08
2025-02-18,280.62,194.40, 64.33,209.70,107.07, 74.41, 48.71, 32.32,209.72,289.42
2025-02-19,277.09,193.17, 65.00,208.36,107.64, 75.99, 48.67, 33.31,203.10,287.11
2025-02-20,273.43,191.45, 65.55,206.37,108.58, 77.43, 54.61, 34.28,192.91,283.50
2025-02-21,269.53,190.03, 66.57,204.48,109.18, 79.12, 55.32, 35.69,189.20,280.69
2025-02-22,265.64,188.03, 66.44,202.44,108.72, 78.05, 54.41, 35.81,191.56,276.78
2025-02-23,263.22,185.11, 65.97,201.44,108.61, 77.64, 47.09, 34.89,190.09,270.84
2025-02-24,259.85,183.04, 67.20,199.64,108.61, 78.04, 40.72, 36.83,189.34,266.65
2025-02-25,255.83,181.07, 68.03,197.59,109.33, 79.17, 48.75, 38.12,177.64,262.80
2025-02-26,251.89,179.38, 69.65,195.90,109.06, 78.64, 41.54, 40.53,184.74,259.35
2025-02-27,248.40,177.57, 71.81,193.86,108.83, 78.25, 49.26, 44.19,182.67,255.59
2025-02-28,244.94,175.16, 75.06,192.16,109.21, 78.77, 54.68, 49.48,183.61,250.78
2025-03-01,241.11,174.53, 76.78,190.40,108.92, 78.89, 62.63, 52.45,180.70,249.77
2025-03-02,237.79,174.94, 78.00,188.47,109.09, 78.69, 65.59, 53.93,175.99,250.48
2025-03-03,233.87,175.76, 79.34,186.69,109.22, 78.55, 78.13, 56.22,181.30,252.15
2025-03-04,232.08,176.03, 81.03,185.78,107.92, 77.13, 78.43, 58.92,181.63,252.61
2025-03-05,230.22,174.73, 83.00,184.63,108.68, 78.41, 63.04, 61.98,177.25,250.14
2025-03-06,229.72,174.42, 83.10,184.97,110.35, 81.10, 69.49, 62.24,179.04,249.48
2025-03-07,228.91,175.80, 82.77,184.37,110.87, 82.73, 72.98, 61.79,183.86,252.18
2025-03-08,228.35,175.67, 82.41,184.23,111.32, 83.23, 71.49, 61.09,179.59,251.90
2025-03-09,229.27,175.57, 81.74,184.54,112.09, 84.75, 72.55, 59.62,172.30,251.77
2025-03-10,230.54,176.19, 81.18,185.10,113.01, 86.37, 70.01, 59.28,176.87,253.02
2025-03-11,233.02,175.31, 81.14,186.20,113.26, 86.44, 59.41, 59.22,173.91,251.26
2025-03-12,233.74,173.94, 81.00,186.47,113.11, 87.18, 69.25, 58.96,174.32,248.43
2025-03-13,232.82,172.45, 79.83,186.24,113.66, 87.33, 71.10, 57.10,165.90,245.56
2025-03-14,231.78,171.66, 78.80,185.55,113.16, 87.13, 75.44, 55.46,166.26,243.89
2025-03-15,229.69,173.02, 78.76,184.85,112.99, 86.57, 78.79, 55.37,164.04,246.68
2025-03-16,227.25,175.51, 79.62,183.04,112.53, 85.10, 78.58, 56.28,166.29,251.54
2025-03-17,226.99,177.24, 80.40,182.88,110.78, 82.06, 67.76, 58.10,161.54,255.03
2025-03-18,227.49,177.86, 81.35,183.23,111.01, 82.17, 66.45, 59.42,161.02,256.43
2025-03-19,230.98,177.27, 82.46,185.01,111.20, 82.99, 62.89, 61.20,164.14,255.20
2025-03-20,235.28,175.94, 82.70,187.19,111.28, 82.85, 64.24, 61.89,165.81,252.68
2025-03-21,240.38,174.19, 84.31,189.96,111.05, 82.82, 61.71, 64.30,172.20,248.94
2025-03-22,244.20,171.92, 83.82,191.77,111.78, 83.79, 63.08, 63.61,175.71,244.43
2025-03-23,246.74,169.01, 83.82,192.83,112.80, 86.23, 63.90, 63.21,179.28,238.54
2025-03-24,248.17,165.24, 83.91,193.87,112.17, 85.36, 61.01, 63.50,185.16,231.00
2025-03-25,247.74,163.65, 83.75,193.36,112.48, 85.12, 66.14, 63.28,186.72,227.93
2025-03-26,246.46,163.46, 82.82,192.71,111.83, 83.91, 59.09, 62.09,182.15,227.29
2025-03-27,244.00,163.03, 83.35,191.67,113.24, 87.02, 55.36, 62.75,186.83,226.64
2025-03-28,240.21,164.19, 83.34,189.82,112.97, 86.53, 62.72, 62.48,179.02,229.04
2025-03-29,235.54,165.81, 82.97,187.37,113.86, 87.81, 82.46, 62.29,177.07,232.19
2025-03-30,231.49,166.12, 82.77,185.69,113.98, 88.50, 72.69, 61.52,168.31,232.80
2025-03-31,227.39,166.01, 82.22,183.60,113.46, 87.13, 73.88, 61.09,168.44,232.45
